No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
34,SAN,"Banco Santander, S.A.",76.15B,-,"1,547,739",50.62B
35,PNC,"The PNC Financial Services Group, Inc.",72.89B,0.05%,"1,146,461",20.40B
36,USB,U.S. Bancorp,70.13B,-0.35%,"4,316,896",25.11B
37,BMO,Bank of Montreal,65.63B,1.63%,"1,006,762",22.74B
38,NU,Nu Holdings Ltd.,64.32B,0.75%,"15,979,023",4.91B
39,BNS,The Bank of Nova Scotia,64.30B,0.46%,"1,120,943",21.43B
40,AJG,Arthur J. Gallagher & Co.,62.60B,-3.13%,"938,737",10.39B
41,AFL,Aflac Incorporated,62.50B,0.50%,"1,244,620",19.30B
42,MET,"MetLife, Inc.",58.85B,-0.60%,"2,358,978",68.77B
43,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",58.12B,-0.89%,"1,279,059",32.14B
44,COF,Capital One Financial Corporation,57.71B,-0.44%,"1,195,580",26.05B
45,CM,Canadian Imperial Bank of Commerce,57.08B,-1.16%,"1,830,619",16.44B
46,ITUB,Itaú Unibanco Holding S.A.,56.95B,0.64%,"33,224,922",23.84B
47,TFC,Truist Financial Corporation,56.90B,-0.33%,"4,783,864",14.23B
48,BK,The Bank of New York Mellon Corporation,54.94B,0.58%,"3,250,507",17.59B
49,ING,ING Groep N.V.,54.46B,0.70%,"1,855,032",20.98B
50,TRV,"The Travelers Companies, Inc.",53.15B,0.75%,"708,037",44.07B
51,MFC,Manulife Financial Corporation,52.52B,1.07%,"1,193,755",20.81B
52,MFG,"Mizuho Financial Group, Inc.",51.52B,1.22%,"2,155,579",20.52B
53,AIG,"American International Group, Inc.",49.28B,1.23%,"2,092,309",45.93B
54,ALL,The Allstate Corporation,49.03B,0.48%,"1,046,975",60.30B
55,AMP,"Ameriprise Financial, Inc.",48.25B,-0.38%,"192,586",16.96B
56,LYG,Lloyds Banking Group plc,47.51B,0.65%,"9,294,870",23.44B
57,MSCI,MSCI Inc.,47.15B,-0.83%,"184,724",2.70B
58,BCS,Barclays PLC,43.80B,0.57%,"7,774,571",29.38B
59,PRU,"Prudential Financial, Inc.",43.53B,-0.34%,"689,158",61.83B
60,ACGL,Arch Capital Group Ltd.,42.66B,0.72%,"1,282,793",15.47B
61,NDAQ,"Nasdaq, Inc.",41.38B,-0.87%,"2,917,683",6.57B
62,COIN,"Coinbase Global, Inc.",40.82B,-1.62%,"5,306,531",4.50B
63,NWG,NatWest Group plc,38.08B,0.54%,"2,302,132",17.38B
64,DFS,Discover Financial Services,35.59B,-0.99%,"734,501",11.14B
65,DB,Deutsche Bank Aktiengesellschaft,34.18B,0.51%,"1,257,746",29.48B
66,HIG,"The Hartford Financial Services Group, Inc.",34.08B,0.02%,"1,003,389",25.50B
67,SLF,Sun Life Financial Inc.,33.05B,0.19%,"204,029",23.34B
68,ARES,Ares Management Corporation,31.51B,-0.22%,"1,411,503",3.22B
69,MTB,M&T Bank Corporation,29.91B,-0.04%,"574,835",8.47B
70,BRO,"Brown & Brown, Inc.",29.57B,-2.07%,"877,166",4.45B
71,WTW,Willis Towers Watson Public Limited Company,29.48B,-2.62%,"457,583",9.69B
72,FCNCA,"First Citizens BancShares, Inc.",28.88B,1.11%,"59,327",9.44B
73,FITB,Fifth Third Bancorp,28.85B,0.09%,"2,743,076",8.13B
74,TW,Tradeweb Markets Inc.,28.39B,-0.35%,"688,576",1.51B
75,FCNCO,"First Citizens BancShares, Inc.",28.37B,-0.85%,"5,599",9.44B
76,ERIE,Erie Indemnity Company,27.69B,-0.59%,"72,837",3.55B
77,STT,State Street Corporation,26.68B,0.54%,"1,384,416",12.01B
78,BBD,Banco Bradesco S.A.,26.52B,-,"18,703,451",12.52B
79,RJF,"Raymond James Financial, Inc.",26.10B,-1.20%,"736,020",12.32B
80,IX,ORIX Corporation,25.57B,0.29%,"21,513",17.69B
81,KB,KB Financial Group Inc.,24.55B,0.52%,"134,832",9.88B
82,PUK,Prudential plc,24.46B,-1.37%,"720,489",10.94B
83,TROW,"T. Rowe Price Group, Inc.",24.04B,0.54%,"1,153,676",6.80B
84,HOOD,"Robinhood Markets, Inc.",22.56B,-0.58%,"12,786,867",2.24B
85,WRB,W. R. Berkley Corporation,22.11B,0.19%,"1,002,597",12.82B
86,HBAN,Huntington Bancshares Incorporated,21.73B,0.13%,"11,036,297",6.71B
87,CBOE,"Cboe Global Markets, Inc.",21.64B,0.33%,"632,129",3.81B
88,SHG,"Shinhan Financial Group Co., Ltd.",21.37B,1.18%,"107,411",10.65B
89,CINF,Cincinnati Financial Corporation,21.09B,0.24%,"385,110",10.65B
90,RF,Regions Financial Corporation,21.08B,-0.17%,"3,866,296",6.59B
91,TRU,TransUnion,20.41B,-1.44%,"1,046,083",3.99B
92,SYF,Synchrony Financial,20.39B,-0.81%,"1,527,867",8.78B
93,PFG,"Principal Financial Group, Inc.",20.26B,-0.03%,"762,241",15.65B
94,MKL,Markel Group Inc.,20.03B,-1.07%,"23,628",16.19B
95,BAM,Brookfield Asset Management Ltd.,19.97B,0.86%,"499,073",-
96,BSBR,Banco Santander (Brasil) S.A.,19.05B,0.19%,"91,465",7.84B
97,CFG,"Citizens Financial Group, Inc.",18.38B,-0.41%,"2,847,661",7.23B
98,NTRS,Northern Trust Corporation,18.37B,-0.48%,"1,162,276",7.61B
99,LPLA,LPL Financial Holdings Inc.,18.19B,-1.00%,"751,549",10.93B
100,CRBG,"Corebridge Financial, Inc.",17.74B,0.57%,"2,114,541",18.41B
101,FDS,FactSet Research Systems Inc.,17.27B,-0.37%,"110,133",2.20B
102,L,Loews Corporation,17.17B,-0.05%,"406,157",16.68B
103,EG,"Everest Group, Ltd.",16.96B,1.28%,"409,592",15.94B
104,CG,The Carlyle Group Inc.,16.73B,0.66%,"2,152,655",2.78B
105,IBKR,"Interactive Brokers Group, Inc.",16.18B,-0.60%,"692,514",4.77B
106,FNF,"Fidelity National Financial, Inc.",16.11B,-1.77%,"852,083",12.71B
107,NMR,"Nomura Holdings, Inc.",15.79B,0.19%,"397,405",10.37B
108,KEY,KeyCorp,15.63B,-0.18%,"6,006,975",5.74B
109,FUTU,Futu Holdings Limited,14.78B,-3.38%,"8,701,195",1.22B
110,BAP,Credicorp Ltd.,14.71B,1.89%,"130,810",4.36B
111,RNR,RenaissanceRe Holdings Ltd.,14.54B,1.82%,"607,709",10.56B
112,MORN,"Morningstar, Inc.",14.31B,-0.36%,"89,626",2.17B
113,RGA,"Reinsurance Group of America, Incorporated",14.11B,-0.99%,"327,455",21.38B
114,EQH,"Equitable Holdings, Inc.",13.65B,0.14%,"1,508,479",11.52B
115,ARCC,Ares Capital Corporation,13.32B,0.57%,"3,699,594",2.82B
116,CNA,CNA Financial Corporation,13.14B,0.29%,"319,142",13.81B
117,JEF,Jefferies Financial Group Inc.,12.97B,-0.74%,"1,349,462",6.28B
118,BCH,Banco de Chile,12.20B,0.79%,"106,048",3.06B
119,EWBC,"East West Bancorp, Inc.",11.80B,-0.19%,"622,511",2.36B
120,OWL,Blue Owl Capital Inc.,11.76B,1.21%,"3,051,490",1.99B
121,UNM,Unum Group,11.45B,-0.03%,"709,109",12.67B
122,HLI,"Houlihan Lokey, Inc.",11.42B,-1.25%,"206,998",2.01B
123,AFG,"American Financial Group, Inc.",11.40B,-0.97%,"165,184",7.69B
124,KNSL,"Kinsale Capital Group, Inc.",10.85B,-0.82%,"91,206",1.42B
125,ALLY,Ally Financial Inc.,10.70B,-0.57%,"3,480,845",6.78B
126,BEN,"Franklin Resources, Inc.",10.56B,3.01%,"5,573,207",8.25B
127,MKTX,MarketAxess Holdings Inc.,10.44B,0.37%,"280,349",777.51M
128,AEG,Aegon Ltd.,10.15B,-0.48%,"2,575,267",13.64B
129,AIZ,"Assurant, Inc.",9.86B,-0.13%,"189,037",11.56B
130,SF,Stifel Financial Corp.,9.83B,-0.84%,"343,220",4.55B
131,EVR,Evercore Inc.,9.69B,-0.85%,"127,797",2.62B
132,GL,Globe Life Inc.,9.56B,-0.72%,"260,020",5.66B
133,WAL,Western Alliance Bancorporation,9.32B,-0.79%,"572,184",2.83B
134,PRI,"Primerica, Inc.",9.30B,-1.14%,"86,428",3.05B
135,XP,XP Inc.,9.28B,0.76%,"2,380,884",2.84B
136,BSAC,Banco Santander-Chile,9.27B,0.96%,"126,412",1.78B
137,SOFI,"SoFi Technologies, Inc.",9.20B,0.47%,"32,963,655",2.34B
138,SEIC,SEI Investments Company,9.18B,-0.55%,"374,170",1.99B
139,BNT,Brookfield Wealth Solutions Ltd.,9.13B,0.36%,"3,415",9.26B
140,ORI,Old Republic International Corporation,8.99B,0.26%,"572,398",7.59B
141,WF,Woori Financial Group Inc.,8.83B,-0.64%,"58,762",7.55B
142,BNRE.A,Brookfield Reinsurance Ltd.,8.67B,1.38%,"3,130",9.26B
143,RYAN,"Ryan Specialty Holdings, Inc.",8.48B,-1.76%,"581,646",2.22B
144,FHN,First Horizon Corporation,8.46B,-0.82%,"2,301,747",2.95B
145,GGAL,Grupo Financiero Galicia S.A.,8.38B,2.92%,"1,450,540",6.47B
146,IVZ,Invesco Ltd.,7.96B,-0.51%,"1,989,765",5.81B
147,CIB,Bancolombia S.A.,7.94B,0.79%,"126,830",5.11B
148,WBS,Webster Financial Corporation,7.90B,1.14%,"882,784",2.42B
149,CMA,Comerica Incorporated,7.88B,0.05%,"1,038,509",3.25B
150,VOYA,"Voya Financial, Inc.",7.78B,-0.13%,"407,919",7.73B
151,CBSH,"Commerce Bancshares, Inc.",7.52B,-,"426,874",1.58B
152,CFR,"Cullen/Frost Bankers, Inc.",7.41B,-0.63%,"442,961",1.95B
153,JXN,Jackson Financial Inc.,7.38B,-1.00%,"482,047",4.47B
154,SSB,SouthState Corporation,7.35B,-0.66%,"229,531",1.63B
155,PNFP,"Pinnacle Financial Partners, Inc.",7.33B,-0.73%,"431,733",1.49B
156,HLNE,Hamilton Lane Incorporated,7.21B,-1.46%,"390,834",625.54M
157,RLI,RLI Corp.,7.18B,0.48%,"104,237",1.63B
158,ZION,"Zions Bancorporation, National Association",7.13B,0.12%,"1,004,861",2.96B
159,WTFC,Wintrust Financial Corporation,7.11B,-0.69%,"267,017",2.22B
160,BPOP,"Popular, Inc.",7.05B,0.95%,"316,104",2.60B
161,PB,"Prosperity Bancshares, Inc.",6.75B,-0.32%,"289,191",1.12B
162,BOKF,BOK Financial Corporation,6.74B,0.45%,"110,476",1.98B
163,AXS,AXIS Capital Holdings Limited,6.73B,-0.86%,"418,644",5.79B
164,ESNT,Essent Group Ltd.,6.66B,-0.79%,"344,478",1.16B
165,MTG,MGIC Investment Corporation,6.59B,0.51%,"1,081,188",1.18B
166,FAF,First American Financial Corporation,6.51B,-1.53%,"724,928",5.95B
167,SNV,Synovus Financial Corp.,6.33B,0.94%,"810,521",1.69B
168,JHG,Janus Henderson Group plc,6.18B,-0.89%,"494,065",2.23B
169,TPG,TPG Inc.,6.14B,-0.30%,"496,271",2.71B
170,COOP,Mr. Cooper Group Inc.,6.11B,0.82%,"325,056",2.13B
171,FRHC,Freedom Holding Corp.,5.92B,-1.02%,"32,665",1.16B
172,OBDC,Blue Owl Capital Corporation,5.81B,0.74%,"902,272",1.61B
173,ONB,Old National Bancorp,5.81B,-0.38%,"1,168,177",1.73B
174,CADE,Cadence Bank,5.69B,-0.64%,"740,252",1.22B
175,FSK,FS KKR Capital Corp.,5.63B,0.60%,"1,222,571",1.79B
176,SIGI,"Selective Insurance Group, Inc.",5.63B,-0.51%,"192,904",4.55B
177,ACT,"Enact Holdings, Inc.",5.59B,-0.55%,"225,906",1.19B
178,AMG,"Affiliated Managers Group, Inc.",5.55B,0.39%,"149,360",2.03B
179,BMA,Banco Macro S.A.,5.52B,3.48%,"232,056",3.81B
180,CACC,Credit Acceptance Corporation,5.51B,0.75%,"31,880",815.20M
181,OMF,"OneMain Holdings, Inc.",5.47B,-0.70%,"711,872",2.51B
182,COLB,"Columbia Banking System, Inc.",5.44B,-0.15%,"942,135",1.85B
183,PFSI,"PennyMac Financial Services, Inc.",5.44B,-0.08%,"189,066",1.92B
184,FG,"F&G Annuities & Life, Inc.",5.35B,-1.16%,"40,641",5.24B
185,LNC,Lincoln National Corporation,5.35B,-,"1,029,297",13.59B
186,THG,"The Hanover Insurance Group, Inc.",5.30B,-0.32%,"123,276",6.13B
187,CRVL,CorVel Corporation,5.26B,-1.47%,"26,875",816.78M
188,HOMB,"Home Bancshares, Inc. (Conway, AR)",5.24B,-0.46%,"388,859",972.00M
189,RDN,Radian Group Inc.,5.18B,0.70%,"560,357",1.28B
190,GBCI,"Glacier Bancorp, Inc.",5.15B,-0.79%,"292,864",766.06M
191,UMBF,UMB Financial Corporation,5.14B,0.51%,"214,274",1.49B
192,FFIN,"First Financial Bankshares, Inc.",5.13B,-0.55%,"275,917",496.90M
193,QFIN,"Qifu Technology, Inc.",5.04B,2.95%,"1,267,284",2.35B
194,FCFS,"FirstCash Holdings, Inc.",5.04B,-1.05%,"151,505",3.31B
195,DNB,"Dun & Bradstreet Holdings, Inc.",5.01B,-1.13%,"1,176,689",2.36B
196,FNB,F.N.B. Corporation,5.00B,0.65%,"1,495,994",1.48B
197,SLM,SLM Corporation,4.93B,-0.26%,"898,551",1.68B
198,UBSI,"United Bankshares, Inc.",4.87B,-1.10%,"424,403",1.01B
199,OZK,Bank OZK,4.81B,0.81%,"1,042,274",1.42B
200,ESGR,Enstar Group Limited,4.71B,0.15%,"45,957",1.13B
201,MC,Moelis & Company,4.70B,-0.73%,"420,588",969.13M
202,CNS,"Cohen & Steers, Inc.",4.64B,-0.72%,"155,752",487.36M
203,WTM,"White Mountains Insurance Group, Ltd.",4.59B,0.45%,"6,391",2.30B
204,NYCB,"New York Community Bancorp, Inc.",4.55B,-0.45%,"3,455,956",2.03B
205,VLY,Valley National Bancorp,4.51B,-0.89%,"3,895,246",1.65B
206,LAZ,"Lazard, Inc.",4.51B,1.03%,"487,767",2.78B
207,PIPR,Piper Sandler Companies,4.50B,-1.27%,"63,234",1.44B
208,MARA,"MARA Holdings, Inc.",4.48B,-1.36%,"20,460,277",564.95M
209,BGC,"BGC Group, Inc.",4.48B,-3.16%,"3,083,340",2.05B
210,MAIN,Main Street Capital Corporation,4.43B,0.55%,"323,154",516.31M
211,AGO,Assured Guaranty Ltd.,4.42B,1.34%,"204,234",834.00M
212,HWC,Hancock Whitney Corporation,4.40B,0.35%,"333,265",1.30B
213,STEP,StepStone Group Inc.,4.28B,-1.31%,"320,149",720.02M
214,SFBS,"ServisFirst Bancshares, Inc.",4.27B,-0.42%,"119,603",412.14M
215,ABCB,Ameris Bancorp,4.17B,-0.35%,"310,710",1.02B
216,NNI,"Nelnet, Inc.",4.03B,-0.87%,"18,541",1.29B
217,AB,AllianceBernstein Holding L.P.,4.03B,1.35%,"383,138",-
218,GBDC,"Golub Capital BDC, Inc.",3.99B,-0.07%,"1,335,937",664.81M
219,WU,The Western Union Company,3.95B,0.78%,"3,111,095",4.27B
220,KMPR,Kemper Corporation,3.90B,-0.92%,"264,950",4.66B
221,UPST,"Upstart Holdings, Inc.",3.87B,0.35%,"5,345,740",575.96M
222,VCTR,"Victory Capital Holdings, Inc.",3.72B,-0.31%,"149,481",850.96M
223,IBOC,International Bancshares Corporation,3.70B,-0.13%,"97,960",798.42M
224,WD,"Walker & Dunlop, Inc.",3.66B,-2.10%,"105,515",965.57M
225,CNO,"CNO Financial Group, Inc.",3.62B,-0.32%,"502,339",4.34B
226,MCY,Mercury General Corporation,3.59B,-0.54%,"83,177",5.02B
227,TFSL,TFS Financial Corporation,3.50B,-0.24%,"218,047",305.49M
228,AX,"Axos Financial, Inc.",3.44B,-0.92%,"253,394",1.06B
229,BWIN,"The Baldwin Insurance Group, Inc.",3.44B,0.06%,"556,852",1.31B
230,BANF,BancFirst Corporation,3.41B,-1.24%,"49,609",594.14M
231,TCBI,"Texas Capital Bancshares, Inc.",3.40B,-0.85%,"512,948",972.13M
232,PJT,PJT Partners Inc.,3.37B,-1.50%,"169,558",1.30B
233,EBC,"Eastern Bankshares, Inc.",3.31B,0.86%,"1,002,008",601.89M
234,FBP,First BanCorp.,3.31B,0.44%,"676,120",875.12M
235,AUB,Atlantic Union Bankshares Corporation,3.29B,0.08%,"163,488",700.57M
236,UCB,"United Community Banks, Inc.",3.29B,-0.58%,"246,650",828.86M
237,NMIH,"NMI Holdings, Inc.",3.24B,-0.47%,"420,037",617.91M
238,FULT,Fulton Financial Corporation,3.18B,0.17%,"1,179,765",1.08B
239,ASB,Associated Banc-Corp,3.17B,0.42%,"1,342,265",997.85M
240,HTGC,"Hercules Capital, Inc.",3.16B,-1.84%,"1,273,863",485.91M
241,FIBK,"First Interstate BancSystem, Inc.",3.10B,0.24%,"665,625",974.90M
242,IFS,Intercorp Financial Services Inc.,3.10B,0.26%,"98,811",994.34M
243,CATY,Cathay General Bancorp,3.08B,-0.35%,"177,633",735.21M
244,GNW,"Genworth Financial, Inc.",3.06B,-1.39%,"1,695,063",7.37B
245,CBU,"Community Financial System, Inc.",3.03B,-0.16%,"215,256",697.60M
246,APAM,Artisan Partners Asset Management Inc.,2.96B,-0.66%,"210,766",1.03B
247,LU,Lufax Holding Ltd,2.95B,0.30%,"2,934,889",4.85B
248,BBAR,Banco BBVA Argentina S.A.,2.93B,1.96%,"667,649",2.63B
249,FHB,"First Hawaiian, Inc.",2.93B,0.18%,"317,942",802.87M
250,WSFS,WSFS Financial Corporation,2.92B,0.16%,"447,653",959.60M
251,BUR,Burford Capital Limited,2.89B,0.30%,"303,697",1.17B
252,INTR,"Inter & Co, Inc.",2.83B,-1.37%,"1,581,289",690.49M
253,FHI,"Federated Hermes, Inc.",2.83B,-0.44%,"492,422",1.59B
254,WAFD,"WaFd, Inc.",2.81B,-0.37%,"344,680",666.87M
255,VIRT,"Virtu Financial, Inc.",2.80B,1.16%,"1,044,532",1.83B
256,BHF,"Brighthouse Financial, Inc.",2.75B,0.16%,"247,668",4.01B
257,SNEX,StoneX Group Inc.,2.72B,0.43%,"105,855",84.27B
258,SFNC,Simmons First National Corporation,2.71B,-0.23%,"355,902",727.05M
259,BKU,"BankUnited, Inc.",2.67B,1.05%,"606,276",881.68M
260,PRK,Park National Corporation,2.65B,-0.37%,"45,517",475.51M
261,TBBK,"The Bancorp, Inc.",2.58B,-0.47%,"351,044",463.58M
262,BOH,Bank of Hawaii Corporation,2.55B,0.50%,"270,460",632.82M
263,CVBF,CVB Financial Corp.,2.51B,-0.77%,"713,217",527.11M
264,INDB,Independent Bank Corp.,2.47B,0.28%,"215,032",677.67M
265,RKT,"Rocket Companies, Inc.",2.47B,1.45%,"3,251,971",4.83B
266,TOWN,TowneBank,2.45B,-0.39%,"148,514",668.08M
267,HTLF,"Heartland Financial USA, Inc.",2.45B,0.44%,"102,250",546.04M
268,BFH,"Bread Financial Holdings, Inc.",2.44B,-1.40%,"321,996",2.58B
269,PLMR,"Palomar Holdings, Inc.",2.42B,-3.31%,"146,826",445.93M
270,PPBI,"Pacific Premier Bancorp, Inc.",2.40B,-0.44%,"551,856",394.69M
271,BANC,"Banc of California, Inc.",2.37B,-0.43%,"1,778,727",379.38M
272,PFS,"Provident Financial Services, Inc.",2.36B,0.06%,"346,559",427.77M
273,IBTX,"Independent Bank Group, Inc.",2.36B,-0.77%,"76,726",473.48M
274,RIOT,"Riot Platforms, Inc.",2.35B,-1.02%,"13,393,811",280.02M
275,FFBC,First Financial Bancorp.,2.34B,-0.41%,"295,242",772.98M
276,AVAL,Grupo Aval Acciones y Valores S.A.,2.31B,-,"11,809",2.60B
277,SPNT,SiriusPoint Ltd.,2.30B,-,"294,348",2.78B
278,ENVA,"Enova International, Inc.",2.22B,-0.11%,"149,340",1.12B
279,PSEC,Prospect Capital Corporation,2.21B,0.78%,"2,234,234",861.66M
280,GSHD,"Goosehead Insurance, Inc",2.19B,0.14%,"150,289",275.47M
281,CLSK,"CleanSpark, Inc.",2.19B,-2.26%,"12,498,754",342.21M
282,SBCF,Seacoast Banking Corporation of Florida,2.17B,-0.70%,"303,737",504.47M
283,FBK,FB Financial Corporation,2.13B,-0.48%,"92,399",454.94M
284,FRME,First Merchants Corporation,2.11B,-0.47%,"129,034",601.34M
285,FIHL,Fidelis Insurance Holdings Limited,2.08B,2.40%,"254,058",2.15B
286,BANR,Banner Corporation,2.08B,0.07%,"339,421",593.74M
287,NBTB,NBT Bancorp Inc.,2.05B,-0.25%,"118,814",516.78M
288,MBIN,Merchants Bancorp,2.05B,0.70%,"51,987",614.23M
289,LOB,"Live Oak Bancshares, Inc.",2.04B,-3.02%,"97,981",427.45M
290,RNST,Renasant Corporation,2.01B,0.32%,"393,744",627.48M
291,HTH,Hilltop Holdings Inc.,2.00B,0.16%,"321,696",1.18B
292,OFG,OFG Bancorp,1.99B,0.31%,"65,584",642.14M
293,AGM,Federal Agricultural Mortgage Corporation,1.99B,-0.20%,"16,386",358.19M
294,TRUP,"Trupanion, Inc.",1.98B,0.79%,"530,835",1.20B
295,LION,Lionsgate Studios Corp.,1.98B,-,"68,959",2.95B
296,TRMK,Trustmark Corporation,1.96B,0.38%,"161,635",536.99M
297,WSBC,"WesBanco, Inc.",1.96B,0.27%,"216,872",563.25M
298,AGM.A,Federal Agricultural Mortgage Corporation,1.95B,0.64%,427,358.19M
299,HG,"Hamilton Insurance Group, Ltd.",1.91B,3.48%,"538,988",2.14B
300,TSLX,"Sixth Street Specialty Lending, Inc.",1.90B,0.49%,"189,066",473.58M
301,STC,Stewart Information Services Corporation,1.86B,-0.87%,"116,987",2.34B
302,EFSC,Enterprise Financial Services Corp,1.85B,-0.16%,"73,454",582.46M
303,MRX,Marex Group plc,1.84B,0.52%,"321,460",2.08B
304,BBUC,Brookfield Business Corporation,1.80B,0.37%,"9,533",7.70B
305,TFIN,"Triumph Financial, Inc.",1.78B,0.66%,"81,972",400.00M
306,SYBT,"Stock Yards Bancorp, Inc.",1.78B,-1.04%,"147,166",327.47M
307,CASH,"Pathward Financial, Inc.",1.77B,0.47%,"163,547",695.79M
308,OBDE,Blue Owl Capital Corporation III,1.76B,0.96%,"60,861",-
309,SKWD,"Skyward Specialty Insurance Group, Inc.",1.74B,-0.94%,"208,403",1.03B
310,CLBK,"Columbia Financial, Inc.",1.72B,0.74%,"65,976",205.62M
311,FBNC,First Bancorp,1.71B,-0.07%,"180,600",380.10M
312,CHCO,City Holding Company,1.69B,-0.09%,"42,007",287.62M
313,PAX,Patria Investments Limited,1.69B,0.27%,"585,823",316.72M
314,NAVI,Navient Corporation,1.69B,-0.58%,"464,365",1.03B
315,FCF,First Commonwealth Financial Corporation,1.67B,-0.18%,"207,556",462.65M
316,NTB,The Bank of N.T. Butterfield & Son Limited,1.65B,-0.11%,"88,290",572.04M
317,NWBI,"Northwest Bancshares, Inc.",1.64B,-0.39%,"534,051",491.91M
318,FINV,FinVolution Group,1.60B,-2.23%,"825,648",1.76B
319,GSBD,"Goldman Sachs BDC, Inc.",1.58B,-0.37%,"655,470",455.59M
320,LKFN,Lakeland Financial Corporation,1.57B,-1.74%,"123,006",243.10M
321,NBHC,National Bank Holdings Corporation,1.55B,-0.17%,"67,559",403.56M
322,STBA,"S&T Bancorp, Inc.",1.51B,-0.23%,"118,730",386.45M
323,WULF,TeraWulf Inc.,1.50B,2.88%,"19,034,987",120.25M
324,RZLV,Rezolve AI Limited,1.50B,-0.56%,"163,010",-
325,HOPE,"Hope Bancorp, Inc.",1.49B,-0.16%,"523,422",497.58M
326,VRTS,"Virtus Investment Partners, Inc.",1.45B,-0.32%,"9,758",880.28M
327,WT,"WisdomTree, Inc.",1.45B,0.41%,"626,021",385.14M
328,SRCE,1st Source Corporation,1.45B,-0.27%,"74,724",367.02M
329,CUBI,"Customers Bancorp, Inc.",1.43B,-0.20%,"193,552",722.46M
330,HMN,Horace Mann Educators Corporation,1.42B,-0.91%,"169,119",1.56B
331,SASR,"Sandy Spring Bancorp, Inc.",1.41B,-0.70%,"110,159",395.98M
332,NIC,"Nicolet Bankshares, Inc.",1.40B,-0.17%,"15,389",330.36M
333,BUSE,First Busey Corporation,1.40B,-0.28%,"219,802",436.32M
334,LC,LendingClub Corporation,1.40B,5.05%,"2,215,088",1.08B
335,IREN,Iris Energy Limited,1.39B,-2.40%,"10,761,278",188.76M
336,TCBK,TriCo Bancshares,1.38B,-0.17%,"80,047",388.27M
337,VBTX,"Veritex Holdings, Inc.",1.38B,-0.16%,"365,111",363.13M
338,STEL,"Stellar Bancorp, Inc.",1.35B,-0.04%,"63,837",433.95M
339,OCSL,Oaktree Specialty Lending Corporation,1.34B,-0.61%,"562,807",388.87M
340,CET,Central Securities Corporation,1.31B,0.17%,"13,366",23.37M
341,TIGR,UP Fintech Holding Limited,1.28B,-2.05%,"29,750,364",250.01M
342,WABC,Westamerica Bancorporation,1.27B,0.06%,"93,668",312.49M
343,MFIC,MidCap Financial Investment Corporation,1.27B,1.35%,"430,348",277.61M
344,NMFC,New Mountain Finance Corporation,1.26B,0.34%,"432,288",372.54M
